,0,1,2,3,4,paths
74,0,0,0,0,0,misc/100/60/60_6600_600.tif
75,0,0,0,1,0,Roads/100/66/66_3000_1500.tif
76,0,1,0,0,0,ISL/100/44/44_800_600.tif
77,0,0,0,0,0,misc/100/18/18_1700_1800.tif
78,0,0,0,0,1,Shifting_cultivation/100/66/66_2900_2200.tif
79,0,1,0,0,0,ISL/100/75/75_300_2100.tif
80,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2300.tif
81,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3700.tif
82,0,0,0,0,0,misc/100/7/7_3700_1500.tif
83,0,0,0,0,0,misc/100/53/53_2100_2100.tif
84,0,1,0,0,0,ISL/100/74/74_4000_3900.tif
85,1,0,0,0,0,Industrial_agriculture/100/10/10_1500_1800.tif
86,0,0,0,0,1,Shifting_cultivation/100/92/92_6500_2500.tif
87,0,0,0,0,1,Shifting_cultivation/100/92/92_3800_4100.tif
88,0,0,0,0,0,misc/100/78/78_1300_6300.tif
89,0,0,0,1,0,Roads/100/33/33_1700_1300.tif
90,0,0,0,1,1,Roads/100/19/19_600_1700.tif
91,0,1,0,0,0,ISL/100/55/55_2200_2800.tif
92,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_3900.tif
93,0,0,0,0,1,Shifting_cultivation/100/81/81_3100_8600.tif
94,0,0,0,1,0,Roads/100/85/85_3600_4200.tif
95,0,1,0,0,0,ISL/100/44/44_1400_3700.tif
96,0,0,0,0,1,Shifting_cultivation/100/101/101_800_1700.tif
97,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_4200.tif
98,0,1,0,0,0,ISL/100/64/64_2000_1600.tif
99,0,1,0,0,0,ISL/100/39/39_2400_2400.tif
100,0,1,0,0,0,ISL/100/74/74_4700_3800.tif
101,0,0,0,0,0,misc/100/57/57_4500_200.tif
102,0,0,0,0,1,Shifting_cultivation/100/101/101_800_900.tif
103,0,0,0,0,0,misc/100/9/9_2200_800.tif
104,0,0,0,0,0,misc/100/85/85_5600_700.tif
105,0,1,0,0,0,ISL/100/89/89_3500_3100.tif
106,1,0,0,0,0,Industrial_agriculture/100/31/31_600_2200.tif
107,0,1,0,0,0,ISL/100/74/74_2700_3100.tif
108,0,1,0,0,0,ISL/100/75/75_2100_3900.tif
109,0,1,0,0,0,ISL/100/74/74_1700_1900.tif
110,0,0,0,0,0,misc/100/28/28_1500_3200.tif
111,0,0,0,0,0,misc/100/81/81_10200_11300.tif
112,1,0,0,0,1,Industrial_agriculture/100/9/9_1300_1200.tif
113,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_7400.tif
114,0,1,0,0,0,ISL/100/75/75_4100_3500.tif
115,0,1,0,0,0,ISL/100/22/22_700_2000.tif
116,0,0,0,0,0,misc/100/78/78_2400_0.tif
117,0,0,0,0,0,misc/100/27/27_0_2400.tif
118,0,0,0,0,0,misc/100/81/81_9800_10500.tif
119,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_12100.tif
120,0,0,0,0,0,misc/100/29/29_900_100.tif
121,1,0,0,1,0,Industrial_agriculture/100/9/9_600_1100.tif
122,0,1,0,0,0,ISL/100/15/15_1500_1700.tif
123,1,0,0,0,1,Industrial_agriculture/100/9/9_1000_1100.tif
124,0,1,0,0,0,ISL/100/89/89_1800_3800.tif
125,0,0,0,0,1,Shifting_cultivation/100/92/92_6000_3500.tif
126,0,0,0,0,1,Shifting_cultivation/100/92/92_2900_4500.tif
127,0,1,0,0,0,ISL/100/32/32_2300_2600.tif
128,0,0,0,0,0,misc/100/78/78_3200_7100.tif
129,0,1,0,0,0,ISL/100/89/89_1300_1900.tif
130,0,0,0,0,0,misc/100/32/32_2300_1300.tif
131,0,0,0,0,0,misc/100/57/57_3900_800.tif
132,0,1,0,0,0,ISL/100/48/48_1500_2100.tif
133,0,0,0,0,0,misc/100/86/86_1900_800.tif
134,0,1,0,0,0,ISL/100/77/77_1400_1600.tif
135,0,1,0,0,0,ISL/100/77/77_1500_1300.tif
136,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_8800.tif
137,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_9400.tif
138,0,1,0,0,0,ISL/100/48/48_1400_1900.tif
139,0,0,1,0,0,Mining/100/86/86_600_300.tif
140,0,0,0,0,0,misc/100/10/10_2900_3800.tif
141,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_3400.tif
142,0,1,0,0,0,ISL/100/15/15_1900_2300.tif
143,0,0,0,0,0,misc/100/92/92_5300_5400.tif
144,0,0,0,0,1,Shifting_cultivation/100/19/19_800_1800.tif
145,0,0,0,0,1,Shifting_cultivation/100/81/81_8200_6000.tif
146,0,0,0,1,1,Roads/100/30/30_800_600.tif
147,0,0,0,0,1,Shifting_cultivation/100/92/92_6800_3600.tif
148,0,0,0,0,0,misc/100/85/85_700_3400.tif
149,0,0,0,1,0,Roads/100/85/85_3600_3700.tif
150,1,0,0,0,0,Industrial_agriculture/100/58/58_1100_2100.tif
151,0,1,0,0,0,ISL/100/89/89_1800_3800.tif
152,0,0,0,0,0,misc/100/92/92_6700_1600.tif
153,0,0,0,0,1,Shifting_cultivation/100/81/81_7600_6000.tif
154,1,0,0,0,0,Industrial_agriculture/100/10/10_2100_3000.tif
155,0,0,0,0,0,misc/100/12/12_100_1000.tif
156,0,0,0,0,1,Shifting_cultivation/100/66/66_3700_1300.tif
157,0,0,0,0,0,misc/100/60/60_3100_9100.tif
158,0,1,0,0,0,ISL/100/75/75_1600_2600.tif
159,0,1,0,0,0,ISL/100/22/22_900_2200.tif
160,1,0,0,0,0,Industrial_agriculture/100/58/58_1800_2100.tif
161,0,0,0,0,0,misc/100/22/22_200_3600.tif
162,0,1,0,0,0,ISL/100/74/74_3300_4200.tif
163,0,0,0,0,0,misc/100/58/58_1900_100.tif
164,0,0,0,0,0,misc/100/50/50_300_1100.tif
165,0,0,0,1,1,Shifting_cultivation/100/92/92_3700_2600.tif
166,0,1,0,0,0,ISL/100/33/33_700_1500.tif
167,0,1,0,0,0,ISL/100/64/64_2100_1500.tif
168,0,0,0,0,0,misc/100/75/75_2700_5700.tif
169,0,0,0,0,0,misc/100/60/60_2400_900.tif
170,0,0,0,0,0,misc/100/9/9_2200_600.tif
171,0,1,0,0,0,ISL/100/89/89_2000_2300.tif
172,0,0,0,0,1,Shifting_cultivation/100/92/92_3800_2500.tif
173,0,0,0,0,1,Shifting_cultivation/100/19/19_2000_2200.tif
174,0,1,0,0,0,ISL/100/32/32_1900_3000.tif
175,0,0,0,1,0,Roads/100/92/92_5700_2400.tif
176,0,1,0,0,0,ISL/100/39/39_2000_2600.tif
177,0,1,0,0,0,ISL/100/74/74_3400_4200.tif
178,0,1,1,0,0,Mining/100/84/84_1600_1500.tif
179,0,1,0,0,0,ISL/100/53/53_1000_700.tif
180,0,1,0,0,0,ISL/100/48/48_1500_3500.tif
181,0,0,0,0,1,Shifting_cultivation/100/92/92_3700_2700.tif
182,0,0,0,0,0,misc/100/60/60_5400_8700.tif
183,0,1,0,0,0,ISL/100/53/53_800_1100.tif
184,1,0,0,1,0,Roads/100/10/10_1600_2600.tif
185,0,1,0,0,0,ISL/100/48/48_900_600.tif
186,0,0,0,0,0,misc/100/85/85_5500_1200.tif
187,0,0,0,0,0,misc/100/60/60_3800_9500.tif
188,0,0,0,1,1,Roads/100/30/30_1200_700.tif
189,0,0,0,1,0,Roads/100/85/85_1800_1800.tif
190,1,0,0,0,0,Industrial_agriculture/100/31/31_900_2200.tif
191,0,1,0,0,0,ISL/100/74/74_4000_4400.tif
192,0,1,0,0,0,ISL/100/15/15_700_600.tif
193,0,0,0,0,0,misc/100/39/39_2900_800.tif
194,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_4800.tif
195,0,1,0,0,0,ISL/100/39/39_1600_700.tif
196,0,1,0,0,0,ISL/100/74/74_2600_4400.tif
197,0,1,0,0,0,ISL/100/77/77_700_500.tif
198,0,1,0,0,0,ISL/100/25/25_1900_2300.tif
199,0,1,0,0,0,ISL/100/55/55_3600_1800.tif
200,0,1,0,0,0,ISL/100/75/75_2300_5200.tif
201,0,1,0,0,0,ISL/100/75/75_4200_4000.tif
202,0,0,0,0,1,Shifting_cultivation/100/81/81_8600_4300.tif
203,0,0,0,0,0,misc/100/32/32_300_400.tif
204,0,0,0,0,1,Shifting_cultivation/100/10/10_1500_2700.tif
205,0,1,0,0,0,ISL/100/75/75_3900_3700.tif
206,0,0,0,1,0,Roads/100/53/53_2100_2400.tif
207,0,0,0,0,0,misc/100/18/18_800_2500.tif
208,0,0,0,0,0,misc/100/48/48_1400_2600.tif
209,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_1000.tif
210,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_2300.tif
211,0,0,0,1,0,Roads/100/85/85_3700_3100.tif
212,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_1700.tif
213,0,0,0,0,0,misc/100/31/31_600_2800.tif
214,0,1,0,0,0,ISL/100/29/29_700_1200.tif
215,0,0,0,1,0,Roads/100/85/85_2200_3300.tif
216,0,1,0,0,0,ISL/100/75/75_4100_4200.tif
217,0,0,0,0,0,misc/100/64/64_2400_500.tif
218,0,0,0,0,0,misc/100/92/92_7500_4300.tif
219,0,1,0,0,0,ISL/100/55/55_2500_1600.tif
220,0,0,0,0,1,Shifting_cultivation/100/10/10_1600_3800.tif
221,0,1,0,0,0,ISL/100/22/22_1800_3400.tif
222,1,0,0,0,0,Industrial_agriculture/100/27/27_700_900.tif
223,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_2400.tif
224,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_9800.tif
225,0,0,0,1,0,Roads/100/66/66_2800_2100.tif
226,0,1,0,0,0,ISL/100/33/33_1000_1500.tif
227,0,0,0,0,0,misc/100/74/74_600_5900.tif
228,0,0,0,0,0,misc/100/101/101_400_300.tif
229,0,1,0,0,0,ISL/100/55/55_4100_900.tif
230,0,1,0,0,0,ISL/100/44/44_2100_2900.tif
231,0,0,0,0,0,misc/100/32/32_800_1300.tif
232,0,1,0,0,0,ISL/100/74/74_2500_4200.tif
233,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_11500.tif
234,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_1700.tif
235,0,0,0,1,0,Roads/100/85/85_5100_3500.tif
236,0,1,0,0,0,ISL/100/75/75_2800_3300.tif
237,0,0,0,0,1,Shifting_cultivation/100/92/92_1000_3600.tif
238,0,0,0,0,1,Shifting_cultivation/100/92/92_6200_2500.tif
239,0,0,0,1,0,Roads/100/9/9_1500_2500.tif
240,0,1,0,0,0,ISL/100/75/75_4100_4700.tif
241,0,1,0,0,0,ISL/100/15/15_1100_3300.tif
242,0,1,0,0,0,ISL/100/32/32_2500_1900.tif
243,0,1,0,0,0,ISL/100/55/55_4100_800.tif
244,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_1800.tif
245,0,0,0,0,1,Shifting_cultivation/100/101/101_600_1700.tif
246,0,0,0,0,0,misc/100/22/22_1200_1500.tif
247,0,0,0,0,0,misc/100/32/32_100_1700.tif
248,0,0,0,0,0,misc/100/81/81_10600_3200.tif
249,0,0,0,0,0,misc/100/101/101_600_3400.tif
250,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_4300.tif
251,0,1,0,0,0,ISL/100/55/55_4000_1200.tif
252,0,0,0,0,0,misc/100/92/92_4500_1700.tif
253,0,0,0,0,0,misc/100/23/23_1200_1700.tif
254,0,0,0,0,1,Shifting_cultivation/100/92/92_6700_3500.tif
255,0,1,0,0,0,ISL/100/89/89_3700_1600.tif
256,0,1,0,0,0,ISL/100/55/55_3400_3000.tif
257,0,1,0,0,0,ISL/100/44/44_1900_3300.tif
258,0,0,0,0,1,Shifting_cultivation/100/10/10_1500_2700.tif
259,0,1,0,0,0,ISL/100/22/22_2200_500.tif
260,0,0,0,0,0,misc/100/10/10_2800_1600.tif
261,0,0,0,0,0,misc/100/92/92_3100_2200.tif
262,0,1,0,0,0,ISL/100/75/75_4800_3200.tif
263,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_3400.tif
264,0,0,0,0,0,misc/100/81/81_3800_9500.tif
265,0,0,0,1,0,Roads/100/74/74_4200_2900.tif
266,0,1,0,0,0,ISL/100/89/89_2500_1100.tif
267,0,0,0,0,0,misc/100/92/92_7500_1500.tif
268,0,1,0,0,0,ISL/100/15/15_800_600.tif
269,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_7400.tif
270,0,0,0,0,0,misc/100/81/81_7600_1200.tif
271,0,0,0,0,0,misc/100/85/85_2700_4000.tif
272,0,0,0,0,0,misc/100/75/75_900_6700.tif
273,0,0,0,0,1,Shifting_cultivation/100/19/19_1600_2000.tif
274,1,0,0,0,0,Industrial_agriculture/100/58/58_800_700.tif
275,0,1,0,0,0,ISL/100/53/53_1000_1200.tif
276,0,0,0,0,0,misc/100/60/60_600_10500.tif
277,0,1,0,0,0,ISL/100/37/37_1100_1300.tif
278,0,0,0,0,0,misc/100/66/66_3100_2800.tif
279,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_3600.tif
280,0,0,0,0,1,Shifting_cultivation/100/66/66_3400_1900.tif
281,0,0,1,0,0,Mining/100/86/86_2100_2400.tif
282,0,0,0,0,0,misc/100/25/25_1100_2400.tif
283,0,0,0,0,0,misc/100/81/81_3000_1900.tif
284,1,0,0,0,0,Industrial_agriculture/100/10/10_3600_1800.tif
285,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_300.tif
286,0,0,0,0,1,Shifting_cultivation/100/92/92_4100_4100.tif
287,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_4000.tif
288,0,0,0,0,0,misc/100/25/25_1400_3300.tif
289,0,0,0,0,0,misc/100/81/81_11500_10400.tif
290,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_10400.tif
291,0,1,0,0,0,ISL/100/74/74_2600_4800.tif
292,0,1,0,0,0,ISL/100/32/32_1800_500.tif
293,0,0,0,0,0,misc/100/75/75_4700_4500.tif
294,0,0,0,0,0,misc/100/78/78_3700_2000.tif
295,0,1,0,0,0,ISL/100/75/75_3400_5300.tif
296,0,0,0,0,1,Shifting_cultivation/100/19/19_3100_4000.tif
297,0,0,0,0,0,misc/100/10/10_3300_4700.tif
298,0,0,0,0,0,misc/100/60/60_4600_3200.tif
299,0,0,0,1,1,Roads/100/101/101_3000_3700.tif
300,0,1,0,0,0,ISL/100/74/74_4000_3400.tif
301,0,0,0,0,0,misc/100/81/81_800_13600.tif
302,0,0,0,0,0,misc/100/29/29_100_1600.tif
303,0,0,0,0,0,misc/100/32/32_3300_1300.tif
304,0,0,0,1,0,Roads/100/74/74_3000_3100.tif
305,0,0,0,0,1,Shifting_cultivation/100/81/81_4600_5200.tif
306,0,1,0,0,0,ISL/100/74/74_3500_2900.tif
307,0,1,0,0,0,ISL/100/29/29_900_1400.tif
308,0,1,0,0,0,ISL/100/33/33_1100_1800.tif
309,0,0,0,0,0,misc/100/31/31_3300_2700.tif
310,0,1,0,0,0,ISL/100/74/74_4300_3500.tif
311,0,1,0,0,0,ISL/100/39/39_2000_2200.tif
312,0,0,0,0,1,Shifting_cultivation/100/92/92_1200_2600.tif
313,0,1,0,0,0,ISL/100/33/33_600_1500.tif
314,0,0,0,0,1,Shifting_cultivation/100/92/92_4800_4100.tif
315,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_2400.tif
316,0,1,0,0,0,ISL/100/25/25_1700_3400.tif
317,0,1,0,0,0,ISL/100/15/15_1300_2900.tif
318,0,1,0,0,0,ISL/100/37/37_2300_1300.tif
319,0,0,0,0,0,misc/100/101/101_2200_3500.tif
320,0,1,0,0,0,ISL/100/84/84_900_1200.tif
321,0,0,0,0,0,misc/100/81/81_3300_6100.tif
322,0,1,0,0,0,ISL/100/30/30_900_1400.tif
323,0,1,0,0,0,ISL/100/25/25_1400_1300.tif
324,0,0,0,0,0,misc/100/28/28_1700_3500.tif
325,0,1,0,0,0,ISL/100/39/39_300_1200.tif
326,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2100.tif
327,0,0,0,0,0,misc/100/28/28_1200_3800.tif
328,0,1,0,0,0,ISL/100/77/77_1300_1000.tif
329,1,0,0,0,0,Industrial_agriculture/100/10/10_2800_2900.tif
330,0,1,0,0,0,ISL/100/48/48_2600_1500.tif
331,1,0,0,0,0,Industrial_agriculture/100/58/58_900_1300.tif
332,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_2600.tif
333,0,0,0,0,0,misc/100/18/18_300_2500.tif
334,0,1,0,0,0,ISL/100/32/32_2500_1800.tif
335,0,1,0,0,0,ISL/100/22/22_2000_3500.tif
336,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2800.tif
337,0,0,0,0,0,misc/100/57/57_1600_1100.tif
338,1,0,0,0,1,Industrial_agriculture/100/9/9_1400_1600.tif
339,0,1,0,0,0,ISL/100/84/84_1800_1500.tif
340,1,0,0,0,1,Shifting_cultivation/100/9/9_1000_1400.tif
341,0,0,0,1,0,Roads/100/30/30_1000_700.tif
342,0,0,0,0,0,misc/100/85/85_4300_5600.tif
343,0,0,0,0,0,misc/100/57/57_900_1000.tif
344,0,0,0,0,1,Shifting_cultivation/100/92/92_3100_3900.tif
345,0,1,0,0,0,ISL/100/89/89_1900_2000.tif
346,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_2700.tif
347,0,0,0,0,0,misc/100/32/32_800_1000.tif
348,0,1,0,0,0,ISL/100/22/22_800_2200.tif
349,0,1,0,0,0,ISL/100/75/75_3900_3400.tif
350,0,0,0,0,0,misc/100/60/60_6100_10200.tif
351,0,1,0,0,0,ISL/100/89/89_2100_4000.tif
352,0,1,0,0,0,ISL/100/75/75_4900_3200.tif
353,0,0,0,0,0,misc/100/33/33_1300_500.tif
354,0,1,0,0,0,ISL/100/39/39_3100_3200.tif
355,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_2600.tif
356,0,0,0,1,0,Roads/100/33/33_1700_1300.tif
357,0,1,0,0,0,ISL/100/29/29_1800_3400.tif
358,0,0,0,0,1,Shifting_cultivation/100/101/101_300_1600.tif
359,1,0,0,0,0,Industrial_agriculture/100/10/10_2700_3400.tif
360,0,0,0,0,0,misc/100/81/81_2500_200.tif
361,0,0,0,0,0,misc/100/81/81_10200_12200.tif
362,0,1,0,0,0,ISL/100/29/29_1800_1100.tif
363,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_3000.tif
364,0,0,0,0,0,misc/100/75/75_2700_1400.tif
365,0,1,0,0,0,ISL/100/77/77_600_600.tif
366,0,1,0,0,0,ISL/100/29/29_2200_1000.tif
367,0,1,0,0,0,ISL/100/74/74_2900_3300.tif
368,0,0,0,0,1,Shifting_cultivation/100/92/92_4400_3000.tif
369,0,1,0,0,0,ISL/100/74/74_3800_3700.tif
370,0,1,0,0,0,ISL/100/55/55_3000_3500.tif
371,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1400.tif
372,0,1,0,0,0,ISL/100/29/29_2100_1100.tif
373,0,1,0,0,0,ISL/100/89/89_3600_3400.tif
374,1,0,0,0,1,Industrial_agriculture/100/9/9_1300_1200.tif
375,0,0,0,0,0,misc/100/53/53_200_900.tif
376,0,0,0,0,1,Shifting_cultivation/100/92/92_6300_3600.tif
377,0,1,0,0,0,ISL/100/55/55_2500_2600.tif
378,0,1,0,0,0,ISL/100/75/75_1800_3000.tif
379,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_2800.tif
380,0,0,0,0,0,misc/100/55/55_2400_1200.tif
381,0,0,0,0,0,misc/100/53/53_600_3200.tif
382,0,1,0,0,0,ISL/100/75/75_4400_3500.tif
383,0,1,0,0,0,ISL/100/75/75_3200_5500.tif
384,0,1,0,0,0,ISL/100/74/74_2400_3600.tif
385,0,0,0,1,0,Roads/100/85/85_1700_3100.tif
386,0,0,0,0,0,misc/100/48/48_2400_2300.tif
387,0,0,0,0,0,misc/100/89/89_4200_4300.tif
388,0,0,0,0,1,Shifting_cultivation/100/30/30_600_600.tif
389,0,1,0,0,0,ISL/100/77/77_1000_1000.tif
390,0,1,0,0,0,ISL/100/89/89_2400_3700.tif
391,0,0,0,0,0,misc/100/37/37_1400_500.tif
392,0,1,0,0,0,ISL/100/55/55_2900_3000.tif
393,0,0,0,0,0,misc/100/89/89_4800_2700.tif
394,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_6100.tif
395,0,1,0,0,0,ISL/100/89/89_2500_3300.tif
396,0,0,0,0,0,misc/100/89/89_1300_4300.tif
397,0,0,0,0,0,misc/100/60/60_2100_11000.tif
398,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_11600.tif
399,0,1,0,0,0,ISL/100/74/74_3400_2600.tif
400,0,1,0,0,0,ISL/100/37/37_100_800.tif
401,0,1,0,0,0,ISL/100/89/89_1700_3200.tif
402,0,0,0,0,0,misc/100/18/18_2900_2100.tif
403,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_6300.tif
404,0,0,0,0,0,misc/100/64/64_1600_400.tif
405,0,0,0,1,0,Roads/100/101/101_3300_3700.tif
406,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_2500.tif
407,0,0,0,0,0,misc/100/92/92_7600_4300.tif
408,0,0,0,0,0,misc/100/81/81_9300_2100.tif
409,0,0,0,1,0,Roads/100/66/66_2100_1800.tif
410,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_9800.tif
411,0,1,0,0,0,ISL/100/29/29_1000_1400.tif
412,0,1,0,0,0,ISL/100/64/64_1500_1900.tif
413,0,1,0,0,0,ISL/100/55/55_3400_2400.tif
414,0,0,0,0,0,misc/100/75/75_2600_4400.tif
415,0,0,0,1,0,Roads/100/74/74_2200_2800.tif
416,1,0,0,0,0,Industrial_agriculture/100/9/9_3000_1500.tif
417,0,0,0,0,0,misc/100/9/9_300_3300.tif
418,0,0,0,0,0,misc/100/74/74_600_2800.tif
419,0,1,0,0,0,ISL/100/32/32_1900_3000.tif
420,0,1,0,0,0,ISL/100/48/48_1300_2100.tif
421,0,1,0,0,0,ISL/100/48/48_1000_2100.tif
422,0,0,0,0,0,misc/100/50/50_2100_3600.tif
423,0,0,0,0,0,misc/100/66/66_3800_2300.tif
424,0,1,0,0,0,ISL/100/55/55_2800_4100.tif
425,0,1,0,0,0,ISL/100/84/84_1600_1100.tif
426,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_3100.tif
427,0,0,0,0,0,misc/100/44/44_3400_1000.tif
428,0,1,0,0,0,ISL/100/21/21_1300_600.tif
429,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9100.tif
430,0,1,0,0,0,ISL/100/15/15_1600_3000.tif
431,0,0,0,1,0,Roads/100/30/30_1000_600.tif
432,0,0,0,0,1,Shifting_cultivation/100/92/92_4100_4200.tif
433,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_400.tif
