,0,1,2,3,4,paths
4563,0,0,0,0,0,misc/100/74/74_1500_2500.tif
17617,0,0,0,0,0,misc/100/53/53_1400_1800.tif
48816,0,0,0,0,0,misc/100/39/39_2100_1900.tif
1630,0,0,0,0,0,misc/100/12/12_1100_3500.tif
60950,0,0,0,0,0,misc/100/81/81_8000_12200.tif
43613,0,0,0,0,0,misc/100/48/48_0_1700.tif
50034,0,1,0,0,0,ISL/100/29/29_2100_900.tif
12193,0,0,0,0,0,misc/100/28/28_1000_100.tif
70942,0,0,0,0,0,misc/100/57/57_3400_900.tif
37621,0,0,0,0,0,misc/100/85/85_2200_4500.tif
23412,0,0,0,0,0,misc/100/18/18_1600_3500.tif
22412,0,0,0,0,0,misc/100/84/84_1900_200.tif
5454,1,0,0,1,1,Shifting_cultivation/100/10/10_1900_3400.tif
23593,0,0,0,0,0,misc/100/18/18_1000_400.tif
15923,0,0,0,0,0,misc/100/31/31_1900_3500.tif
13624,0,0,0,0,0,misc/100/21/21_2100_2700.tif
66479,0,0,0,0,0,misc/100/60/60_4800_10400.tif
36092,0,0,0,0,0,misc/100/85/85_1300_2700.tif
61206,0,0,0,0,0,misc/100/81/81_1000_6900.tif
75043,0,0,0,0,0,misc/100/92/92_1100_1200.tif
74598,0,0,0,0,0,misc/100/92/92_4800_2000.tif
57721,0,0,0,0,0,misc/100/81/81_8000_9600.tif
16909,0,0,0,0,0,misc/100/53/53_900_2900.tif
1130,0,0,0,0,0,misc/100/12/12_100_800.tif
37533,0,0,0,0,0,misc/100/85/85_5100_3400.tif
27086,0,0,0,0,0,misc/100/15/15_1400_3000.tif
71359,0,0,0,0,0,misc/100/57/57_1600_2100.tif
22893,0,0,0,0,0,misc/100/30/30_300_600.tif
15142,0,0,0,0,0,misc/100/32/32_2000_2600.tif
50991,0,0,0,0,0,misc/100/81/81_8000_12600.tif
44115,0,0,0,0,0,misc/100/48/48_0_1900.tif
42754,0,0,0,0,0,misc/100/89/89_2900_4900.tif
68481,0,0,0,0,0,misc/100/60/60_5900_3000.tif
10323,0,0,0,0,0,misc/100/19/19_3700_0.tif
38411,0,0,0,0,0,misc/100/85/85_5200_2100.tif
77331,0,0,0,0,0,misc/100/92/92_5400_1200.tif
48736,0,0,0,0,0,misc/100/39/39_100_2800.tif
44365,0,0,0,0,0,misc/100/48/48_600_500.tif
67099,0,0,0,0,0,misc/100/60/60_200_900.tif
4025,0,0,0,0,0,misc/100/74/74_3700_2900.tif
77413,0,0,0,0,0,misc/100/92/92_500_1900.tif
49587,0,0,0,0,0,misc/100/29/29_1100_2900.tif
70381,0,0,0,0,0,misc/100/57/57_0_2900.tif
35069,0,0,0,0,0,misc/100/78/78_700_1500.tif
73026,0,0,0,0,0,misc/100/50/50_1200_4900.tif
1262,0,0,0,0,0,misc/100/12/12_2700_4000.tif
70819,0,0,0,0,0,misc/100/57/57_2100_100.tif
56687,0,0,0,0,0,misc/100/81/81_11900_10900.tif
42336,0,0,0,0,0,misc/100/89/89_3300_200.tif
9575,0,0,0,0,0,misc/100/19/19_1400_1200.tif
18051,0,0,0,0,0,misc/100/64/64_100_0.tif
15357,0,0,0,0,0,misc/100/32/32_3100_3000.tif
36072,0,0,0,0,0,misc/100/85/85_1500_5700.tif
18452,0,0,0,0,0,misc/100/64/64_1500_1100.tif
31590,0,0,0,0,0,misc/100/75/75_2300_900.tif
51671,0,0,0,0,0,misc/100/81/81_8700_2500.tif
16034,0,0,0,0,0,misc/100/31/31_2600_700.tif
18688,0,0,0,0,0,misc/100/37/37_1600_500.tif
3833,0,0,0,0,0,misc/100/74/74_5000_3700.tif
60558,0,0,0,0,0,misc/100/81/81_3300_7200.tif
33452,0,0,0,0,0,misc/100/78/78_800_5400.tif
11942,0,0,0,0,0,misc/100/28/28_2800_700.tif
45212,0,0,0,0,0,misc/100/44/44_1300_2700.tif
70847,0,0,0,0,0,misc/100/57/57_1700_1700.tif
34552,0,0,0,0,0,misc/100/78/78_100_6500.tif
54614,0,0,0,0,0,misc/100/81/81_11100_2800.tif
19238,0,0,0,0,0,misc/100/33/33_1800_2500.tif
11503,0,0,0,0,0,misc/100/28/28_1500_4500.tif
24042,0,0,0,0,0,misc/100/18/18_2100_3700.tif
24459,0,0,0,0,0,misc/100/18/18_100_2300.tif
28922,0,0,0,0,0,misc/100/23/23_2700_1800.tif
41660,0,0,0,0,0,misc/100/89/89_0_2400.tif
19542,0,0,0,0,0,misc/100/33/33_2100_100.tif
18956,0,0,0,0,0,misc/100/37/37_1100_2100.tif
58370,0,0,0,0,0,misc/100/81/81_11000_11700.tif
59575,0,0,0,0,0,misc/100/81/81_4200_8600.tif
17039,0,0,0,0,0,misc/100/53/53_1800_700.tif
48781,0,1,0,0,0,ISL/100/39/39_2700_3100.tif
52909,0,0,0,0,0,misc/100/81/81_7000_200.tif
65141,0,0,0,0,0,misc/100/60/60_500_300.tif
12700,0,0,0,0,0,misc/100/9/9_400_1700.tif
11297,0,0,0,0,0,misc/100/28/28_2400_300.tif
56172,0,0,0,0,0,misc/100/81/81_6900_12000.tif
25247,0,1,0,0,0,ISL/100/22/22_800_2300.tif
74723,0,0,0,0,0,misc/100/92/92_1600_4600.tif
50791,0,0,0,0,0,misc/100/81/81_6600_5600.tif
43306,0,1,0,0,0,ISL/100/89/89_900_1300.tif
40470,0,0,0,0,0,misc/100/55/55_500_300.tif
17276,0,0,0,0,0,misc/100/53/53_300_2700.tif
36140,0,0,0,0,0,misc/100/85/85_400_3200.tif
38600,0,0,0,0,0,misc/100/85/85_3100_800.tif
1007,0,0,0,0,0,misc/100/12/12_2100_800.tif
73501,0,0,0,0,0,misc/100/50/50_1700_1400.tif
70297,0,0,0,0,0,misc/100/57/57_400_500.tif
3011,0,0,0,0,0,misc/100/74/74_1000_5000.tif
23818,0,0,0,0,0,misc/100/18/18_1200_4600.tif
11230,0,0,0,0,0,misc/100/28/28_900_500.tif
2727,0,0,0,0,0,misc/100/74/74_2100_1300.tif
33578,0,0,0,0,0,misc/100/78/78_2700_5500.tif
60567,0,0,0,0,0,misc/100/81/81_7700_1200.tif
53465,0,0,0,0,0,misc/100/81/81_2600_11600.tif
40625,0,0,0,0,0,misc/100/55/55_5500_1300.tif
77602,0,0,0,0,0,misc/100/92/92_6900_1300.tif
8195,0,0,0,0,0,misc/100/7/7_3500_5200.tif
22093,0,0,0,0,0,misc/100/27/27_300_1700.tif
52269,0,0,0,0,0,misc/100/81/81_1800_8400.tif
24718,0,0,0,0,0,misc/100/18/18_0_1600.tif
79316,0,0,0,0,0,misc/100/101/101_3500_3500.tif
18014,0,1,0,0,0,ISL/100/64/64_900_1600.tif
68380,0,0,0,0,0,misc/100/60/60_6500_1500.tif
61793,0,0,0,0,0,misc/100/81/81_11400_6600.tif
7793,0,0,0,0,0,misc/100/7/7_800_5000.tif
4006,0,0,0,0,0,misc/100/74/74_4700_4100.tif
4330,0,0,0,0,0,misc/100/74/74_3100_1200.tif
76102,0,0,0,0,0,misc/100/92/92_4100_5400.tif
47943,0,0,0,0,0,misc/100/39/39_2300_1800.tif
25763,0,0,0,0,0,misc/100/22/22_400_2200.tif
29525,0,0,0,0,0,misc/100/75/75_6300_2600.tif
75774,0,0,0,0,0,misc/100/92/92_4100_1900.tif
10082,0,0,0,0,0,misc/100/19/19_1300_300.tif
47043,0,0,0,0,0,misc/100/66/66_2800_3200.tif
72339,0,0,0,0,0,misc/100/50/50_800_1600.tif
59689,0,0,0,0,0,misc/100/81/81_6500_5000.tif
41370,0,0,0,0,0,misc/100/89/89_1900_4500.tif
64423,0,0,0,0,0,misc/100/60/60_4000_10500.tif
66455,0,0,0,0,0,misc/100/60/60_2900_500.tif
20946,0,0,0,0,0,misc/100/86/86_1600_800.tif
22950,0,0,0,0,0,misc/100/30/30_1100_2200.tif
35797,0,0,0,0,0,misc/100/78/78_3700_4600.tif
49671,0,0,0,0,0,misc/100/29/29_800_2900.tif
71188,0,0,0,0,0,misc/100/57/57_2500_3200.tif
47575,0,0,0,1,0,Roads/100/66/66_1400_2100.tif
37389,0,0,0,0,0,misc/100/85/85_4200_2500.tif
17025,0,0,0,0,0,misc/100/53/53_0_2000.tif
75169,0,0,0,0,0,misc/100/92/92_7800_3000.tif
24379,0,0,0,0,0,misc/100/18/18_1200_2000.tif
43125,0,0,0,0,0,misc/100/89/89_4600_4200.tif
64426,0,0,0,0,0,misc/100/60/60_2900_10700.tif
26385,0,0,0,0,0,misc/100/15/15_1300_2100.tif
58513,0,0,0,0,0,misc/100/81/81_1900_3100.tif
70653,0,0,0,0,0,misc/100/57/57_100_400.tif
6803,0,0,0,0,0,misc/100/10/10_2100_500.tif
20365,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_1300.tif
19320,0,0,0,0,0,misc/100/33/33_1300_400.tif
16757,0,0,0,0,0,misc/100/53/53_2000_1800.tif
10160,0,0,0,0,0,misc/100/19/19_3800_4400.tif
61495,0,0,0,0,0,misc/100/81/81_3400_13500.tif
11840,0,0,0,0,0,misc/100/28/28_1600_500.tif
41851,0,0,0,0,0,misc/100/89/89_2600_5400.tif
53021,0,0,0,0,0,misc/100/81/81_10000_2300.tif
69883,0,0,0,0,0,misc/100/60/60_2700_10000.tif
11397,0,0,0,0,0,misc/100/28/28_3300_4400.tif
43633,0,0,0,0,0,misc/100/48/48_1000_2500.tif
24352,0,0,0,0,0,misc/100/18/18_0_3100.tif
58271,0,0,0,0,0,misc/100/81/81_8100_8600.tif
31086,0,1,0,0,0,ISL/100/75/75_3500_4200.tif
20322,0,0,0,0,0,misc/100/58/58_2100_200.tif
18515,0,0,0,0,0,misc/100/37/37_1000_2000.tif
26133,0,0,0,0,0,misc/100/22/22_700_3300.tif
76327,0,0,0,0,0,misc/100/92/92_2700_900.tif
66526,0,0,0,0,0,misc/100/60/60_5600_2200.tif
20123,0,0,0,0,0,misc/100/58/58_1300_200.tif
71151,0,0,0,0,0,misc/100/57/57_4200_4200.tif
2683,0,0,0,0,0,misc/100/74/74_2500_4800.tif
57269,0,0,0,0,0,misc/100/81/81_2000_9700.tif
48440,0,0,0,0,0,misc/100/39/39_1100_200.tif
25674,0,0,0,0,0,misc/100/22/22_1400_2700.tif
5311,0,0,0,0,0,misc/100/74/74_5600_1000.tif
48297,0,0,0,0,0,misc/100/39/39_1000_1800.tif
69474,0,0,0,0,0,misc/100/60/60_1300_10400.tif
51869,0,0,0,0,0,misc/100/81/81_300_11500.tif
50032,0,0,0,0,0,misc/100/29/29_1700_1000.tif
33192,0,0,0,0,0,misc/100/78/78_4400_2100.tif
24516,0,0,0,0,0,misc/100/18/18_300_3000.tif
2021,0,0,0,0,0,misc/100/12/12_600_3900.tif
8228,0,0,0,0,0,misc/100/7/7_2800_2500.tif
16924,0,0,0,0,0,misc/100/53/53_900_2400.tif
70828,0,0,0,0,0,misc/100/57/57_2500_800.tif
34467,0,0,0,0,0,misc/100/78/78_3800_2500.tif
27546,0,0,0,0,0,misc/100/25/25_800_2400.tif
17181,0,0,0,0,0,misc/100/53/53_600_2100.tif
56759,0,0,0,0,0,misc/100/81/81_2200_5500.tif
59056,0,0,0,0,0,misc/100/81/81_11000_12100.tif
65121,0,0,0,0,0,misc/100/60/60_5800_0.tif
28747,0,0,0,0,0,misc/100/23/23_2900_2100.tif
4495,0,1,0,0,0,ISL/100/74/74_3500_4000.tif
62203,0,0,0,0,0,misc/100/81/81_9800_7500.tif
66813,0,0,0,0,0,misc/100/60/60_4500_9600.tif
45815,0,0,0,0,0,misc/100/44/44_1600_1600.tif
53128,0,0,0,0,0,misc/100/81/81_11400_7700.tif
2122,0,0,0,0,0,misc/100/1/1_0_1500.tif
21720,0,0,0,0,0,misc/100/77/77_2000_300.tif
55716,0,0,0,0,0,misc/100/81/81_6400_8300.tif
48005,0,0,0,0,0,misc/100/39/39_3500_1200.tif
77934,0,0,0,0,0,misc/100/92/92_6800_3200.tif
33780,0,0,0,0,0,misc/100/78/78_2200_2000.tif
74597,0,0,0,0,0,misc/100/92/92_2400_1900.tif
38,0,0,0,0,0,misc/100/12/12_2800_4300.tif
23159,0,0,0,0,0,misc/100/30/30_100_1900.tif
2744,0,1,0,0,0,ISL/100/74/74_3400_2500.tif
33074,0,0,0,0,0,misc/100/78/78_500_5900.tif
78960,0,0,0,0,0,misc/100/101/101_300_1200.tif
35620,0,0,0,0,0,misc/100/78/78_1000_4100.tif
34705,0,0,0,0,0,misc/100/78/78_1700_3900.tif
53650,0,0,0,0,0,misc/100/81/81_9700_12800.tif
40263,0,0,0,0,0,misc/100/55/55_3100_1000.tif
31857,0,0,0,0,0,misc/100/75/75_1900_1600.tif
7954,0,0,0,0,0,misc/100/7/7_4000_4900.tif
316,0,0,0,0,0,misc/100/12/12_1600_3500.tif
68696,0,0,0,0,0,misc/100/60/60_3200_5800.tif
19516,0,0,0,0,0,misc/100/33/33_0_0.tif
41890,0,0,0,0,0,misc/100/89/89_4300_5400.tif
36283,0,0,0,0,0,misc/100/85/85_200_5700.tif
44602,0,0,0,0,0,misc/100/48/48_1900_3000.tif
75046,0,0,0,0,1,Shifting_cultivation/100/92/92_700_2400.tif
75275,0,0,0,0,0,misc/100/92/92_200_1100.tif
61373,0,0,0,0,0,misc/100/81/81_10900_13300.tif
18182,0,1,0,0,0,ISL/100/64/64_1900_1200.tif
60702,0,0,0,0,0,misc/100/81/81_3600_12400.tif
8517,0,0,0,0,0,misc/100/7/7_2200_2500.tif
76241,0,0,0,0,0,misc/100/92/92_5100_6100.tif
45038,0,1,0,0,0,ISL/100/44/44_1100_3100.tif
63979,0,0,0,0,0,misc/100/60/60_5600_1600.tif
9278,0,0,0,0,0,misc/100/7/7_700_2000.tif
588,0,0,0,0,0,misc/100/12/12_600_3800.tif
51414,0,0,0,0,0,misc/100/81/81_9100_6500.tif
61820,0,0,0,0,0,misc/100/81/81_9600_8200.tif
53047,0,0,0,0,0,misc/100/81/81_9900_12800.tif
56838,0,0,0,0,0,misc/100/81/81_500_3300.tif
3251,0,0,0,0,0,misc/100/74/74_1600_5200.tif
12730,0,0,0,0,0,misc/100/9/9_0_3000.tif
12587,0,0,0,0,0,misc/100/9/9_200_100.tif
9447,0,0,0,0,0,misc/100/7/7_3300_2700.tif
21105,0,0,0,0,0,misc/100/86/86_1100_100.tif
64201,0,0,0,0,0,misc/100/60/60_4700_1800.tif
60007,0,0,0,0,0,misc/100/81/81_12000_11600.tif
45983,0,0,0,0,0,misc/100/44/44_700_4100.tif
37280,0,0,0,0,0,misc/100/85/85_4300_5500.tif
36786,0,0,0,0,0,misc/100/85/85_1000_4500.tif
18773,0,0,0,0,0,misc/100/37/37_1400_1900.tif
143,0,0,0,0,0,misc/100/12/12_3100_800.tif
11539,0,0,0,0,0,misc/100/28/28_1700_500.tif
11443,0,0,0,0,0,misc/100/28/28_1900_2900.tif
25899,0,0,0,0,0,misc/100/22/22_3000_3800.tif
18568,0,0,0,0,0,misc/100/37/37_200_1200.tif
24976,0,0,0,0,0,misc/100/22/22_3300_2500.tif
63215,0,0,0,0,0,misc/100/81/81_3000_9700.tif
75947,0,0,0,0,0,misc/100/92/92_7000_3000.tif
56680,0,0,0,0,0,misc/100/81/81_9400_3500.tif
19917,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_900.tif
35627,0,0,0,0,0,misc/100/78/78_2600_4200.tif
77870,0,0,0,0,0,misc/100/92/92_3800_6100.tif
66144,0,0,0,0,0,misc/100/60/60_800_300.tif
1513,0,0,0,0,0,misc/100/12/12_3100_3900.tif
54906,0,0,0,0,0,misc/100/81/81_8500_200.tif
16324,0,0,0,0,0,misc/100/31/31_3100_3000.tif
65434,0,0,0,0,0,misc/100/60/60_5800_6700.tif
28453,0,0,0,0,0,misc/100/23/23_100_3100.tif
20963,0,0,0,0,0,misc/100/86/86_1400_0.tif
27364,0,0,0,0,0,misc/100/15/15_2300_3000.tif
45650,0,0,0,0,0,misc/100/44/44_200_4000.tif
61401,0,0,0,0,0,misc/100/81/81_100_12700.tif
67769,0,0,0,0,0,misc/100/60/60_3200_4500.tif
1808,0,0,0,0,0,misc/100/12/12_4000_4100.tif
64930,0,0,0,0,0,misc/100/60/60_100_8900.tif
8248,0,0,0,0,0,misc/100/7/7_4000_1300.tif
65529,0,0,0,0,0,misc/100/60/60_200_4600.tif
33175,0,0,0,0,0,misc/100/78/78_4300_6000.tif
4519,0,0,0,0,0,misc/100/74/74_3900_2000.tif
79120,0,0,0,0,0,misc/100/101/101_1500_1900.tif
16501,0,0,0,0,0,misc/100/31/31_3500_2800.tif
24215,0,0,0,0,0,misc/100/18/18_2600_4600.tif
60047,0,0,0,0,0,misc/100/81/81_9900_11300.tif
31038,0,0,0,0,0,misc/100/75/75_6000_4000.tif
77841,0,0,0,0,0,misc/100/92/92_3700_5500.tif
60413,0,0,0,0,0,misc/100/81/81_10100_3600.tif
49599,0,0,0,0,0,misc/100/29/29_3400_1200.tif
20227,0,0,0,0,0,misc/100/58/58_100_2600.tif
15131,0,0,0,0,0,misc/100/32/32_800_2700.tif
65881,0,0,0,0,0,misc/100/60/60_400_0.tif
38100,0,0,0,0,0,misc/100/85/85_3400_4800.tif
75649,0,0,0,0,0,misc/100/92/92_4600_1200.tif
57657,0,0,0,0,0,misc/100/81/81_2600_5000.tif
