,0,1,2,3,4,paths
162,0,0,0,1,0,Roads/100/74/74_2000_2600.tif
163,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_2600.tif
164,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_7400.tif
165,0,0,0,0,0,misc/100/81/81_8700_12000.tif
166,0,1,0,0,0,ISL/100/75/75_3200_4300.tif
167,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_1700.tif
168,0,0,0,0,0,misc/100/39/39_300_2800.tif
169,0,0,0,0,0,misc/100/89/89_4500_4200.tif
170,0,0,0,0,0,misc/100/75/75_6400_5700.tif
171,0,1,0,0,0,ISL/100/53/53_1200_700.tif
172,0,1,0,0,0,ISL/100/77/77_500_900.tif
173,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5200.tif
174,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2200.tif
175,0,0,0,0,0,misc/100/19/19_1500_1500.tif
176,0,1,0,0,0,ISL/100/29/29_2100_1000.tif
177,0,0,0,0,0,misc/100/92/92_3100_5000.tif
178,0,1,0,0,0,ISL/100/75/75_3500_5900.tif
179,0,0,1,0,0,Mining/100/86/86_1700_2700.tif
180,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_12800.tif
181,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_2600.tif
182,0,1,0,0,0,ISL/100/89/89_2000_3100.tif
183,0,0,0,0,0,misc/100/50/50_2900_1600.tif
184,0,0,0,0,0,misc/100/44/44_1500_900.tif
185,1,0,0,0,0,Industrial_agriculture/100/9/9_1100_1500.tif
186,0,0,0,1,0,Roads/100/85/85_3900_3100.tif
187,0,0,0,0,0,misc/100/50/50_1300_1700.tif
188,0,0,0,0,0,misc/100/15/15_3300_2300.tif
189,1,0,0,0,0,Industrial_agriculture/100/58/58_1300_1200.tif
190,0,0,0,1,0,Roads/100/84/84_1900_1600.tif
191,0,0,0,0,0,misc/100/81/81_7700_8200.tif
192,0,0,0,0,0,misc/100/10/10_3800_100.tif
193,0,0,0,1,0,Roads/100/85/85_3400_1500.tif
194,1,0,0,0,0,Industrial_agriculture/100/10/10_1900_1800.tif
195,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_1900.tif
196,0,1,0,0,0,ISL/100/29/29_1900_1700.tif
197,0,1,0,0,0,ISL/100/48/48_1700_3900.tif
198,0,1,0,0,0,ISL/100/75/75_1400_2500.tif
199,0,1,0,0,0,ISL/100/29/29_600_1800.tif
200,0,1,0,0,0,ISL/100/37/37_500_1200.tif
201,0,1,0,0,0,ISL/100/84/84_1200_1800.tif
202,0,1,0,0,0,ISL/100/74/74_3900_4800.tif
203,1,0,0,0,1,Industrial_agriculture/100/10/10_1900_3200.tif
204,0,0,0,0,0,misc/100/57/57_3900_3400.tif
205,0,0,0,0,0,misc/100/57/57_3300_3600.tif
206,0,0,0,1,0,Roads/100/74/74_2000_2600.tif
207,0,1,0,0,0,ISL/100/74/74_2500_2300.tif
208,0,0,0,0,0,misc/100/18/18_300_1400.tif
209,0,1,0,0,0,ISL/100/64/64_800_1600.tif
210,0,1,0,0,0,ISL/100/22/22_1800_3700.tif
211,0,1,0,0,0,ISL/100/29/29_1700_3600.tif
212,0,0,0,1,0,Roads/100/101/101_2400_4200.tif
213,0,0,0,1,0,Roads/100/55/55_2000_4100.tif
214,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_8700.tif
215,0,0,0,0,0,misc/100/78/78_2100_6200.tif
216,0,0,0,0,0,misc/100/74/74_1100_0.tif
217,0,0,0,0,0,misc/100/60/60_1300_4400.tif
218,0,1,0,0,0,ISL/100/22/22_700_1900.tif
219,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_2700.tif
220,0,0,0,0,0,misc/100/7/7_3500_1100.tif
221,0,1,0,0,0,ISL/100/74/74_3100_2300.tif
222,0,1,0,0,0,ISL/100/48/48_1100_1400.tif
223,0,1,0,0,0,ISL/100/74/74_2400_1700.tif
224,0,0,0,0,0,misc/100/81/81_6600_200.tif
225,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_9500.tif
226,0,0,1,0,0,Mining/100/64/64_1100_2300.tif
227,0,1,0,0,0,ISL/100/74/74_4000_3300.tif
228,0,0,0,1,0,Roads/100/101/101_1800_3500.tif
229,0,1,0,0,0,ISL/100/75/75_3500_4900.tif
230,0,0,0,0,0,misc/100/78/78_3100_3800.tif
231,0,0,0,0,1,Shifting_cultivation/100/92/92_6700_3800.tif
232,0,1,0,0,0,ISL/100/89/89_3300_2700.tif
233,0,1,0,0,0,ISL/100/89/89_1800_4300.tif
234,0,1,0,0,0,ISL/100/64/64_1700_1900.tif
235,0,0,0,0,0,misc/100/81/81_2300_1900.tif
236,0,0,0,0,0,misc/100/60/60_3800_1800.tif
237,0,0,0,0,1,Shifting_cultivation/100/92/92_3900_2500.tif
238,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2200.tif
239,0,0,0,0,0,misc/100/66/66_1300_2100.tif
240,0,1,0,0,0,ISL/100/29/29_2100_1200.tif
241,0,0,0,0,0,misc/100/74/74_2700_2800.tif
242,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_9600.tif
243,0,1,0,0,0,ISL/100/55/55_3500_2700.tif
244,0,1,0,0,0,ISL/100/22/22_2600_2000.tif
245,0,0,0,0,1,Shifting_cultivation/100/92/92_3000_4200.tif
246,0,0,0,0,0,misc/100/78/78_3800_5700.tif
247,0,0,0,0,0,misc/100/81/81_8500_1900.tif
248,0,1,0,0,0,ISL/100/75/75_2400_3700.tif
249,0,0,0,0,0,misc/100/28/28_1200_1500.tif
250,0,0,0,0,0,misc/100/85/85_3500_2600.tif
251,0,1,0,0,0,ISL/100/21/21_2100_800.tif
252,0,0,0,0,0,misc/100/81/81_1100_12100.tif
253,0,1,0,0,0,ISL/100/75/75_3400_5500.tif
254,0,1,0,0,0,ISL/100/75/75_1400_2600.tif
255,0,1,0,0,0,ISL/100/15/15_2200_3300.tif
256,0,0,0,1,0,Roads/100/85/85_3800_4400.tif
257,0,1,0,0,0,ISL/100/33/33_1700_900.tif
258,0,1,0,0,0,ISL/100/32/32_600_1700.tif
259,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_2700.tif
260,0,0,0,0,0,misc/100/19/19_400_2300.tif
261,0,1,0,0,0,ISL/100/74/74_3400_3300.tif
262,0,0,0,0,0,misc/100/28/28_2600_3900.tif
263,0,0,0,0,1,Shifting_cultivation/100/92/92_3600_2700.tif
264,0,0,0,0,0,misc/100/60/60_3600_6500.tif
265,0,1,0,0,0,ISL/100/64/64_1400_1200.tif
266,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_3900.tif
267,0,1,0,0,0,ISL/100/37/37_2400_1900.tif
268,0,1,0,0,0,ISL/100/74/74_3000_1400.tif
269,0,0,0,0,0,misc/100/81/81_1400_11000.tif
270,0,1,0,0,0,ISL/100/74/74_3900_2400.tif
271,0,1,0,0,0,ISL/100/15/15_2200_3000.tif
272,0,0,0,0,0,misc/100/55/55_2000_100.tif
273,0,0,0,0,1,Shifting_cultivation/100/92/92_6000_3600.tif
274,0,0,0,1,0,Roads/100/53/53_1300_2300.tif
275,0,0,0,0,0,misc/100/78/78_3900_4400.tif
276,0,1,0,0,0,ISL/100/89/89_2400_2500.tif
277,0,0,0,0,0,misc/100/74/74_1900_4900.tif
278,0,0,0,0,0,misc/100/57/57_1800_3700.tif
279,0,1,0,0,0,ISL/100/55/55_2600_3700.tif
280,0,0,0,0,0,misc/100/7/7_3900_5200.tif
281,0,1,0,0,0,ISL/100/77/77_500_600.tif
282,1,0,0,0,0,Industrial_agriculture/100/31/31_1700_2100.tif
283,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_10100.tif
284,0,1,0,0,0,ISL/100/32/32_1700_400.tif
285,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2100.tif
286,0,1,0,0,0,ISL/100/75/75_5300_3200.tif
287,0,0,0,0,1,Shifting_cultivation/100/10/10_800_2400.tif
288,0,0,0,0,1,Shifting_cultivation/100/92/92_5800_2200.tif
289,0,1,0,0,0,ISL/100/74/74_4400_4800.tif
290,0,0,0,0,0,misc/100/78/78_600_5600.tif
291,0,0,0,0,0,misc/100/50/50_3000_6100.tif
292,0,0,0,0,0,misc/100/48/48_2400_1100.tif
293,0,0,0,0,0,misc/100/57/57_1300_200.tif
294,0,0,0,0,1,Shifting_cultivation/100/101/101_800_2700.tif
295,0,0,0,0,0,misc/100/57/57_4700_4700.tif
296,0,0,0,0,1,Shifting_cultivation/100/81/81_6800_1900.tif
297,0,0,0,0,0,misc/100/57/57_100_500.tif
298,0,0,0,0,1,Shifting_cultivation/100/81/81_3200_8600.tif
299,0,0,0,0,0,misc/100/58/58_2100_1300.tif
300,0,0,0,0,0,misc/100/81/81_4100_10100.tif
301,0,0,0,0,0,misc/100/60/60_2900_5300.tif
302,0,1,0,0,0,ISL/100/25/25_1700_2100.tif
303,0,0,0,0,1,Shifting_cultivation/100/101/101_2700_3700.tif
304,0,0,0,0,0,misc/100/32/32_500_3700.tif
305,0,1,0,0,0,ISL/100/32/32_2100_2900.tif
306,0,1,0,0,0,ISL/100/25/25_1500_2000.tif
307,0,1,0,0,0,ISL/100/22/22_2700_1500.tif
308,0,0,0,0,0,misc/100/89/89_5100_1600.tif
309,0,0,0,0,0,misc/100/85/85_3800_2300.tif
310,0,0,1,0,0,Mining/100/86/86_1300_1600.tif
311,0,0,0,0,0,misc/100/19/19_2100_3800.tif
312,0,0,0,0,0,misc/100/58/58_2200_1500.tif
313,0,1,0,0,0,ISL/100/75/75_3300_5700.tif
314,0,0,0,0,0,misc/100/7/7_900_2200.tif
315,0,0,0,0,0,misc/100/55/55_4400_200.tif
316,0,1,0,0,0,ISL/100/74/74_3200_5300.tif
317,0,1,0,0,0,ISL/100/77/77_1900_1900.tif
318,1,0,0,0,0,Industrial_agriculture/100/31/31_2000_2300.tif
319,0,1,0,0,0,ISL/100/48/48_2400_2900.tif
320,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_3600.tif
321,0,0,0,0,0,misc/100/23/23_2500_700.tif
322,0,1,0,0,0,ISL/100/64/64_2000_1500.tif
323,0,1,0,0,0,ISL/100/74/74_3300_1500.tif
324,0,0,0,0,0,misc/100/74/74_4600_4100.tif
325,0,0,0,0,0,misc/100/92/92_2600_1600.tif
326,0,0,0,0,0,misc/100/77/77_900_1600.tif
327,0,1,0,0,0,ISL/100/22/22_1100_1600.tif
328,0,0,0,0,1,Shifting_cultivation/100/81/81_5800_3400.tif
329,0,1,0,0,0,ISL/100/74/74_1800_1300.tif
330,0,0,0,0,1,Shifting_cultivation/100/92/92_1200_2500.tif
331,0,1,0,0,0,ISL/100/1/1_1500_1600.tif
332,0,0,0,0,0,misc/100/81/81_10100_9500.tif
333,0,0,0,0,0,misc/100/48/48_3000_2800.tif
334,0,0,0,0,1,Shifting_cultivation/100/92/92_3000_4200.tif
335,0,1,0,0,0,ISL/100/25/25_1700_2500.tif
336,0,0,0,0,0,misc/100/39/39_800_2300.tif
337,0,1,0,0,0,ISL/100/89/89_2800_3400.tif
338,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_2200.tif
339,0,0,0,0,0,misc/100/57/57_3900_4500.tif
340,0,0,0,0,1,Shifting_cultivation/100/9/9_1100_1900.tif
341,0,0,0,0,0,misc/100/86/86_600_2900.tif
342,0,0,0,0,0,misc/100/85/85_2400_0.tif
343,0,0,0,0,1,Shifting_cultivation/100/101/101_2300_2800.tif
344,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8500.tif
345,0,0,1,0,0,Mining/100/86/86_1900_1600.tif
346,0,1,0,0,0,ISL/100/89/89_2100_3900.tif
347,0,0,0,1,0,Roads/100/33/33_1800_1000.tif
348,0,1,0,0,0,ISL/100/74/74_3400_3300.tif
349,0,1,0,0,0,ISL/100/74/74_2300_1700.tif
350,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2200.tif
351,0,0,0,1,0,Roads/100/74/74_4400_3000.tif
352,0,1,0,0,0,ISL/100/75/75_3700_3300.tif
353,0,0,0,0,1,Shifting_cultivation/100/81/81_7700_5400.tif
354,0,0,0,0,0,misc/100/25/25_300_2400.tif
355,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_900.tif
356,0,0,0,0,0,misc/100/18/18_1600_2400.tif
357,0,0,0,0,0,misc/100/48/48_3100_3200.tif
358,0,0,0,0,0,misc/100/44/44_3300_500.tif
359,0,1,0,0,0,ISL/100/55/55_1800_2200.tif
360,0,0,0,0,0,misc/100/81/81_8400_11300.tif
361,0,0,0,0,0,misc/100/9/9_300_400.tif
362,0,0,0,0,1,Shifting_cultivation/100/92/92_6400_3400.tif
363,0,1,0,0,0,ISL/100/75/75_4500_4600.tif
364,0,1,0,0,0,ISL/100/75/75_4100_4900.tif
365,0,1,0,0,0,ISL/100/77/77_1000_1800.tif
366,0,0,0,0,1,Shifting_cultivation/100/101/101_1200_1500.tif
367,0,1,0,0,0,ISL/100/74/74_1800_1200.tif
368,0,0,0,0,1,Shifting_cultivation/100/92/92_5600_3400.tif
369,0,0,0,0,0,misc/100/74/74_4800_2900.tif
370,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_1000.tif
371,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_1700.tif
372,0,1,0,0,0,ISL/100/48/48_1200_700.tif
373,0,0,0,0,1,Shifting_cultivation/100/92/92_5000_4200.tif
374,0,1,0,0,0,ISL/100/64/64_1700_2000.tif
375,0,0,0,0,1,Shifting_cultivation/100/92/92_3100_2600.tif
376,0,1,0,0,0,ISL/100/74/74_2400_3400.tif
377,0,0,0,0,0,misc/100/81/81_9400_3200.tif
378,0,0,0,0,0,misc/100/78/78_1200_2600.tif
379,0,0,0,0,0,misc/100/89/89_1000_1200.tif
380,0,0,0,1,0,Roads/100/85/85_2700_2400.tif
381,0,1,0,0,0,ISL/100/32/32_1300_2000.tif
382,0,0,0,1,0,Roads/100/66/66_1900_1400.tif
383,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_10800.tif
384,0,0,0,0,0,misc/100/10/10_1300_4700.tif
385,0,1,0,0,0,ISL/100/55/55_2800_3800.tif
386,0,1,0,0,0,ISL/100/21/21_1400_600.tif
387,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_1500.tif
388,0,0,0,0,0,misc/100/18/18_1300_4200.tif
389,0,0,0,0,1,Shifting_cultivation/100/81/81_3400_9300.tif
390,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_3700.tif
391,0,1,0,0,0,ISL/100/77/77_1500_1200.tif
392,0,0,0,1,1,Roads/100/101/101_1400_3800.tif
393,0,0,0,0,0,misc/100/28/28_2000_2900.tif
394,0,0,0,0,1,Shifting_cultivation/100/30/30_800_800.tif
395,0,0,0,0,0,misc/100/81/81_4700_13400.tif
396,0,0,0,0,0,misc/100/74/74_4200_5500.tif
397,0,1,0,0,0,ISL/100/29/29_1000_1300.tif
398,0,1,0,0,0,ISL/100/77/77_1800_1700.tif
399,0,1,0,0,0,ISL/100/89/89_2400_1700.tif
400,0,0,0,0,0,misc/100/74/74_1400_800.tif
401,0,0,0,0,0,misc/100/81/81_2000_7100.tif
402,0,0,0,0,0,misc/100/60/60_2600_1900.tif
403,0,0,0,0,0,misc/100/7/7_700_4100.tif
404,0,1,0,0,0,ISL/100/75/75_1300_3100.tif
405,0,0,0,0,0,misc/100/44/44_200_800.tif
406,0,0,0,0,0,misc/100/75/75_4900_4300.tif
407,0,0,0,0,0,misc/100/23/23_2500_1700.tif
408,0,0,0,0,0,misc/100/22/22_2700_4400.tif
409,0,0,0,0,0,misc/100/44/44_2700_2200.tif
410,1,0,0,0,0,Industrial_agriculture/100/9/9_1100_1600.tif
411,0,1,0,0,0,ISL/100/55/55_3600_2200.tif
412,0,1,0,0,0,ISL/100/39/39_2600_3200.tif
413,0,0,0,0,0,misc/100/81/81_8800_8900.tif
414,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1200.tif
415,1,0,0,0,0,Industrial_agriculture/100/58/58_1300_1100.tif
416,0,0,0,0,0,misc/100/30/30_1200_100.tif
417,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1200.tif
418,0,0,0,0,0,misc/100/92/92_2100_3100.tif
419,0,0,0,0,0,misc/100/85/85_5000_100.tif
420,1,0,0,0,0,Industrial_agriculture/100/58/58_800_800.tif
421,0,0,0,1,0,Roads/100/85/85_3500_3500.tif
422,0,0,0,0,1,Shifting_cultivation/100/19/19_2600_3400.tif
423,0,0,0,0,0,misc/100/81/81_11400_5600.tif
424,0,1,0,0,0,ISL/100/89/89_2400_1200.tif
425,0,0,0,1,0,Roads/100/85/85_3300_1500.tif
426,0,0,0,0,0,misc/100/81/81_3200_1600.tif
427,0,0,0,0,1,Shifting_cultivation/100/92/92_1100_3300.tif
428,0,0,1,0,0,Mining/100/86/86_1500_2200.tif
429,0,1,0,0,0,ISL/100/74/74_3700_2000.tif
430,0,1,0,0,0,ISL/100/64/64_1000_1700.tif
431,0,1,0,0,0,ISL/100/33/33_2100_1400.tif
432,0,0,0,0,0,misc/100/81/81_500_6800.tif
433,0,0,0,0,0,misc/100/81/81_10300_1600.tif
434,0,0,0,1,0,Roads/100/85/85_3600_3100.tif
435,0,0,0,0,0,misc/100/81/81_9600_5700.tif
436,0,1,0,0,0,ISL/100/74/74_3400_4900.tif
437,0,0,0,0,0,misc/100/37/37_1300_600.tif
