0,1,2,3,4,paths
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_800_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1300_4700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_100_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_1600_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_0_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3000_4300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1100_4400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_1600_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2700_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/54/54_500_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_1200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3600_5200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_0_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2100_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1800_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_0_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_300_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1500_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_400_6500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_900_1100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/83/83_1300_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2400_2300.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/79/79_1300_1400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/34/34_500_400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/82/82_1700_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1800_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_300_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_500_100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_1900_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/62/62_100_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1000_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3000_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2700_0.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/46/46_500_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1000_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_0_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/69/69_1200_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_800_4000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_1500_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_900_3100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_2300_2000.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/72/72_1300_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_300_1900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_1900_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1800_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2300_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_1300_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_700_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1300_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1800_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1700_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_400_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1200_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3100_300.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/91/91_1700_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_900_5500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2800_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_1400_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2100_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_100_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2000_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_300_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1200_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1800_1200.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/49/49_2600_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2400_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/40/40_1300_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2000_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1700_5600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1500_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_1700_400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1600_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_3000_3500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1900_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_600_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_300_6500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1900_6700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2100_400.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/36/36_700_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/38/38_1900_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_300_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_100_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3700_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_0_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_700_4100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_400_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1400_5700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_600_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_800_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_600_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_400_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_1000_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2100_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_500_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_1100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_1200_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1300_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_300_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1800_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3000_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_300_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3000_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/62/62_800_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1600_2700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_600_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/90/90_300_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_3200_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/83/83_1300_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_1200_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4000_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_200_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_700_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2200_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2800_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_1700_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2400_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_200_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_700_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_1900_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/54/54_300_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1600_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4800_6100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2100_2900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_100_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_1700_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1600_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_3000_3600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1600_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/45/45_600_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_2200_800.tif
0,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/17/17_500_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1900_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_700_800.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/5/5_800_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/100/100_1400_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_1800_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_0_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_1200_1700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1800_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_2400_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_100_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_100_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_500_3800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2800_2200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1400_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2500_900.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/26/26_400_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/6/6_600_500.tif
0,0,0,1,1,chips/cloudfree-merge-polygons/dataset_v2/Roads/100/56/56_1400_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/76/76_100_700.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/88/88_1800_2200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/17/17_1500_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3700_6800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2200_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/42/42_1600_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_900_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_2000_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_0_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/62/62_100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_0_3400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_1900_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/16/16_400_1500.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/51/51_300_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_400_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/71/71_200_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3100_3300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_800_6400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_300_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3700_6000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_3200_2600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/59/59_1400_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_200_2800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2300_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_300_4200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_900_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2200_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2700_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_1700_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1400_2100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/91/91_1800_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_500_4100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_1100_1000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_2200_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/36/36_2000_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_1400_1500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1000_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1400_4300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_2000_400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_800_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/80/80_1800_3000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3300_1100.tif
1,0,0,1,0,chips/cloudfree-merge-polygons/dataset_v2/Industrial_agriculture/100/87/87_300_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_2700_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_300_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1000_3400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_2000_700.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/68/68_1100_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/35/35_1400_700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_900_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/46/46_1100_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/49/49_500_3200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4400_3700.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1700_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_700_2400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/71/71_800_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_3100_2800.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/5/5_1100_600.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/40/40_300_1200.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/76/76_600_500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_2100_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/26/26_200_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_500_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/20/20_0_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/56/56_1600_4500.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_2100_800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2300_4100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/99/99_1700_200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/68/68_1600_600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/88/88_100_2300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/24/24_1000_0.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/45/45_0_1000.tif
0,0,0,0,1,chips/cloudfree-merge-polygons/dataset_v2/Shifting_cultivation/100/51/51_700_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/65/65_100_1900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/79/79_200_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/17/17_2700_2600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/72/72_1900_1100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4700_1200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/82/82_2800_100.tif
0,1,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/ISL/100/82/82_1600_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/94/94_200_100.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/70/70_1500_2000.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_3100_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/67/67_4700_1300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_1400_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/47/47_300_900.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/52/52_2600_1800.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/13/13_1700_1600.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/5/5_200_1400.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/14/14_700_2200.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/59/59_1000_300.tif
0,0,0,0,0,chips/cloudfree-merge-polygons/dataset_v2/misc/100/2/2_1300_300.tif
